shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10000,43.3649514839083,-8.40516297443925,85
10000,43.3647444598169,-8.40520371430413,86
10000,43.3647225899921,-8.40522851096662,87
10000,43.3647165823132,-8.40522010890294,88
10000,43.3646864764023,-8.40521128497267,89
10000,43.3628195188477,-8.40547287997845,90
10000,43.362218455901,-8.40541978991522,91
10000,43.3616643050601,-8.40519258984824,92
10000,43.3606752977225,-8.40456639044743,93
10000,43.3602867183917,-8.40418013309307,94
10000,43.3591334427731,-8.40285910150779,95
10000,43.3589138637489,-8.40247681326562,96
10000,43.3588139569327,-8.40224540351148,97
10000,43.3586359170316,-8.40140924921493,98
10000,43.3584986188995,-8.40108881152934,99
10000,43.3579668776002,-8.40035068274573,100
10000,43.3564880701164,-8.39812443580785,101
10000,43.3551308268387,-8.3960941127281,102
10000,43.3549834017692,-8.39603059132088,103
10000,43.354914654019,-8.39582240239684,104
10000,43.3549237412222,-8.39569462916659,105
10000,43.3546074199445,-8.39509218151914,106
10000,43.3540624403443,-8.39357619533122,107
10000,43.3539595652275,-8.39314424195851,108
10000,43.3536487256482,-8.39195574962839,109
10000,43.3533674995751,-8.39148975576245,110
10000,43.353213951932,-8.39131391106393,111
10000,43.3531362879939,-8.39125733538715,112
10000,43.3530168438768,-8.39109865108611,113
10000,43.352975928939,-8.39106435218453,114
10000,43.3528412757108,-8.39095440868671,115
10000,43.3523363130565,-8.39065437222218,116
10000,43.3522474422747,-8.3906700988906,117
10000,43.3521868043103,-8.39063107389981,118
10000,43.3521500576326,-8.39064224222509,119
10000,43.3521202828932,-8.39078535627655,120
10000,43.3519897139241,-8.39189492098568,121
10000,43.3517707284743,-8.39354758991532,122
10000,43.3517753100261,-8.39366612764252,123
10000,43.3517883938837,-8.39375947943611,124
10000,43.351804913145,-8.39381464864033,125
10000,43.3518263783017,-8.39388834477612,126
10000,43.3517099627259,-8.39473517738243,127
10000,43.351675583653,-8.39480451843005,128
10000,43.3516243490767,-8.39483420770933,129
10000,43.3515940897239,-8.39489798700766,130
10000,43.3515305105522,-8.39544260886221,131
10000,43.3514176219929,-8.39608804883311,132
10000,43.3511647472939,-8.39686696548148,133
10000,43.3510499428075,-8.39716787962948,134
10000,43.350999510025,-8.39723034965032,135
10000,43.3509530344439,-8.39728064661209,136
10000,43.3508922213382,-8.39729964294931,137
10000,43.3508211566653,-8.3972720173992,138
10000,43.3505439492191,-8.39700922105119,139
10000,43.3505003960688,-8.39697925543559,140
10000,43.3504712359152,-8.39696725569071,141
10000,43.3501490516398,-8.39697307985711,142
10000,43.3499231059249,-8.39697087415073,143
10000,43.3498333112214,-8.39697473173106,144
10000,43.3497524091355,-8.39693885686904,145
10000,43.3490403268178,-8.39655795100878,146
10000,43.3489816979557,-8.39655107891827,147
10000,43.3489492513413,-8.39660090039647,148
10000,43.3488691682549,-8.3968273604963,149
10000,43.3488721420144,-8.39689642291318,150
10000,43.3488330084645,-8.3969173491663,151
10000,43.3487856264318,-8.39709611197559,152
10000,43.3487420144947,-8.39725723033683,153
10000,43.3486973074648,-8.39730602949847,154
10000,43.3486366955014,-8.39729953593088,155
10000,43.3478082464291,-8.39676165026072,156
10000,43.3477662421375,-8.39675195419185,157
10000,43.3477279785536,-8.39679124032941,158
10000,43.3474830922436,-8.39749543441211,159
10001,43.3474830922436,-8.39749543441211,0
10001,43.3474400396224,-8.39753310790678,1
10001,43.347259088849,-8.39808219885252,2
10001,43.3472617977515,-8.39819050037122,3
10001,43.3473409001056,-8.39834718057056,4
10001,43.3477996376639,-8.39940587392037,5
10001,43.347808940577,-8.39945446561146,6
10001,43.3477938309062,-8.3995616543866,7
10001,43.3477264740452,-8.39959040427144,8
10001,43.3474544798827,-8.39957632374084,9
10001,43.3473910013061,-8.39959052701119,10
10001,43.3470947466045,-8.39955714714967,11
10001,43.3463487320496,-8.39954863768386,12
10001,43.3458892713332,-8.39954475089663,13
10001,43.3458542416519,-8.3995652876823,14
10001,43.3456766464411,-8.40004581982958,15
10001,43.3456941364502,-8.40010304572389,16
10001,43.345769024566,-8.40018609153128,17
10001,43.3462187112095,-8.40053046253046,18
10001,43.347402434978,-8.40184683820589,19
10001,43.348218257326,-8.40271367722533,20
10001,43.3492794668785,-8.40346855813395,21
10001,43.3496520114777,-8.4037507035897,22
10001,43.3501073035936,-8.40434290419722,23
10001,43.3501417960521,-8.40433256808265,24
10001,43.3502243729174,-8.40441774284127,25
10001,43.3502361490454,-8.40450329590026,26
10001,43.3503900655041,-8.40465933860306,27
10001,43.3511848887679,-8.40505612026058,28
10001,43.3534055434301,-8.40599144591253,29
10001,43.3537823381076,-8.40620034707674,30
10001,43.3538544940314,-8.40619712093256,31
10001,43.353943899465,-8.40617478156447,32
10001,43.3540227274424,-8.40611720713616,33
10001,43.3540909947889,-8.40603060845082,34
10001,43.3542662687666,-8.40568965135398,35
10001,43.3544823816866,-8.40524030141618,36
10001,43.354548412994,-8.40514571557809,37
10001,43.3551426044904,-8.40495115775427,38
10001,43.3558162983799,-8.40475403211908,39
10001,43.3560522572106,-8.40467903720808,40
10001,43.3561547499383,-8.40464686848869,41
10001,43.3562859165786,-8.40455044887698,42
10001,43.3563658904902,-8.40453003653477,43
10001,43.3565495526016,-8.40443476444585,44
10001,43.356749163923,-8.40422851356116,45
10001,43.3567824311603,-8.40410253685657,46
10001,43.3568795380853,-8.40403974638069,47
10001,43.356954453647,-8.40399514521596,48
10001,43.3571093243303,-8.40399540407885,49
10001,43.3572162318149,-8.40399913271837,50
10001,43.3573227037127,-8.40406463374309,51
10001,43.3573771672458,-8.40413052924285,52
10001,43.3575744669845,-8.40413845972031,53
10001,43.3578815072563,-8.40406456046975,54
10001,43.3582489479769,-8.40385516730722,55
10001,43.3585839030361,-8.40345703571994,56
10001,43.358947959382,-8.40302446839757,57
10001,43.3590547992405,-8.40296275848643,58
10001,43.3591028739095,-8.40294306063636,59
10001,43.3592305409282,-8.40289252168448,60
10001,43.359306115213,-8.40291526921023,61
10001,43.3596450607136,-8.40330072348852,62
10001,43.3602932670663,-8.40404546610844,63
10001,43.3614594239148,-8.40493447583547,64
10001,43.3616754447032,-8.40506562480964,65
10001,43.3619962108312,-8.40511015295909,66
10001,43.3624978496435,-8.40526419782832,67
10001,43.3629637882161,-8.4052841710685,68
10001,43.3641002194014,-8.4051038394336,69
10001,43.3644306148078,-8.40494947827091,70
10001,43.3645255678251,-8.4049748091018,71
10001,43.365451687281,-8.40480012488395,72
10001,43.3662652197467,-8.40459418492532,73
10001,43.3664947097893,-8.40448993685452,74
10001,43.3665119755915,-8.40445355507791,75
10001,43.3665609315771,-8.40445353537876,76
10001,43.3668217359614,-8.40420210692952,77
10001,43.3673595444444,-8.4036855084672,78
10001,43.3676610122969,-8.40337855412365,79
10001,43.3677620972066,-8.40323629521132,80
10001,43.3678541313046,-8.40306449998702,81
10001,43.3683033946787,-8.4021692635619,82
10001,43.369209989204,-8.40038563481962,83
10001,43.3692935598824,-8.40021788363062,84
10001,43.369531328634,-8.39972247115902,85
10001,43.3697209650091,-8.39925349551529,86
10001,43.3697206338896,-8.39921073849238,87
10001,43.3697436582871,-8.39917169789566,88
10001,43.3698119034127,-8.39889591099966,89
10001,43.370102846829,-8.39744239408271,90
10001,43.370119227088,-8.39734234383394,91
10001,43.3701153808678,-8.39723419549901,92
10001,43.3700644161837,-8.39589906146173,93
10001,43.3700532429295,-8.39585440818691,94
10001,43.3700570173271,-8.39579543057612,95
10001,43.3700237105385,-8.39566272388803,96
10001,43.3699429053593,-8.39549270793928,97
10001,43.3698677172463,-8.39537123121677,98
10001,43.3697653048681,-8.39527587583386,99
10001,43.3692511786113,-8.39496862996449,100
10001,43.3689578757746,-8.39478867506885,101
10001,43.3688816029064,-8.39472782896385,102
10001,43.3688061044938,-8.39464081702258,103
10001,43.3687674496891,-8.39456384925527,104
10001,43.3687262657425,-8.39447174686307,105
10001,43.3686898163498,-8.39435876037191,106
10001,43.3686700027617,-8.39422573852016,107
10001,43.3686637557774,-8.39410302362351,108
10001,43.3686813008145,-8.39393881984989,109
10001,43.3687463434045,-8.39376449044298,110
10001,43.3687525202239,-8.39373746864514,111
10001,43.3687678370339,-8.39370121644265,112
10001,43.3688806142688,-8.39333581420782,113
10001,43.3690347467458,-8.39282655629212,114
10001,43.3690719047107,-8.39265539682529,115
10001,43.3690868599657,-8.39245659783432,116
10001,43.3690966158578,-8.39226408035817,117
10001,43.3690940245782,-8.39209185793491,118
10001,43.3690854920088,-8.39199887889228,119
10001,43.369043207874,-8.39188355094075,120
10001,43.368687280135,-8.39134687941849,121
10001,43.3685511259626,-8.39119297940404,122
10001,43.3684776711629,-8.39110235586727,123
10001,43.3683144240766,-8.39085467654966,124
10001,43.3681668476255,-8.39066579569267,125
10001,43.3681137258252,-8.39061308348444,126
10001,43.3680204447311,-8.39045146870846,127
10001,43.3678616663651,-8.39007622155758,128
10001,43.3677173867187,-8.38965852267246,129
10001,43.3676582974567,-8.38950992471811,130
10001,43.3675345258172,-8.38940485331669,131
10001,43.3674195400336,-8.38932677546022,132
10001,43.3672696533349,-8.38921965845241,133
10001,43.3671888830987,-8.3891523003301,134
10001,43.3671475934217,-8.38909749743513,135
10001,43.3671383455851,-8.38904232876081,136
10001,43.3671467701741,-8.38897946417881,137
10001,43.3673597787018,-8.38881654423343,138
10001,43.3676134917233,-8.38865473164091,139
10001,43.3676919201415,-8.38861179730905,140
10001,43.3677328066009,-8.38861564399763,141
10001,43.3677664592812,-8.38862348362192,142
10001,43.3677996895624,-8.38871118361613,143
10001,43.3677964141963,-8.38880951715243,144
10001,43.3677399524734,-8.38902215893607,145
10001,43.3677377666208,-8.389031172996,146
10001,43.3676863471449,-8.38928108574254,147
10001,43.3676740314164,-8.38937163264033,148
10001,43.3678908180571,-8.39001110334638,149
10001,43.3679195530064,-8.3900503330933,150
20000,43.3679249875959,-8.39004695403045,0
20000,43.3679333094649,-8.39013495462361,1
20000,43.3679808884442,-8.39027397753305,2
20000,43.3680366011153,-8.3903993008408,3
20000,43.368079423833,-8.39044542607677,4
20000,43.3681445977504,-8.39047941385002,5
20000,43.3682418537307,-8.39053627059339,6
20000,43.3683107140686,-8.39062003103805,7
20000,43.3684121953983,-8.39075820376141,8
20000,43.3684592787227,-8.39089087275818,9
20000,43.3685221570342,-8.3910427282458,10
20000,43.3685708630307,-8.39117252705212,11
20000,43.3686485815422,-8.39126622385759,12
20000,43.3688217320749,-8.39149163481725,13
20000,43.3689120554795,-8.39162381500381,14
20000,43.3689736598553,-8.39170541247455,15
20000,43.3689763597559,-8.39171280616166,16
20000,43.3690578142726,-8.39185878384804,17
20000,43.3691120469063,-8.39195636617442,18
20000,43.3691252147397,-8.39220211230178,19
20000,43.3691196914164,-8.39245932326448,20
20000,43.3690614247065,-8.39283589755321,21
20000,43.3688359677354,-8.39355607514114,22
20000,43.3688422429427,-8.39362850252973,23
20000,43.3688031884626,-8.39367375962726,24
20000,43.3687082790978,-8.39395771599904,25
20000,43.3686986788068,-8.39407649069633,26
20000,43.3687078999909,-8.39422255207373,27
20000,43.3687284273699,-8.39437132243913,28
20000,43.368770833734,-8.39447002659246,29
20000,43.3688135783862,-8.39457325803888,30
20000,43.3688638924981,-8.39464053812281,31
20000,43.3689260522738,-8.39472896573934,32
20000,43.3690564167286,-8.39481343806518,33
20000,43.3695017550949,-8.39506094577969,34
20000,43.3696680700229,-8.39516925214019,35
20000,43.3698077345817,-8.39524422363463,36
20000,43.3699040912965,-8.39533588485598,37
20000,43.3699761578378,-8.39541087256746,38
20000,43.3700430525511,-8.39549595390049,39
20000,43.3700574863157,-8.39552207187998,40
20000,43.3701043466338,-8.39568904802293,41
20000,43.370113278837,-8.39579371692957,42
20000,43.3701175140727,-8.39585335112952,43
20000,43.3700991314373,-8.39593750773656,44
20000,43.370103024614,-8.39610004890126,45
20000,43.3700976225962,-8.39626172390058,46
20000,43.3701068652843,-8.39654495635059,47
20000,43.3701288613077,-8.39691911701364,48
20000,43.370138475379,-8.39710330577957,49
20000,43.3701492137031,-8.39725549854168,50
20000,43.3701432754612,-8.3974332091888,51
20000,43.3701060365454,-8.39760218228698,52
20000,43.3697887991133,-8.39925033705377,53
20000,43.3697781684397,-8.39936815426616,54
20000,43.3697207229652,-8.39939663792968,55
20000,43.3695065659942,-8.39999886329414,56
20000,43.3693686557944,-8.40029573055707,57
20000,43.3693442720841,-8.40038231631762,58
20000,43.3692989894766,-8.40044731442065,59
20000,43.3692113638463,-8.40054167180662,60
20000,43.3686015467631,-8.40177956392603,61
20000,43.3684274709357,-8.40215100966296,62
20000,43.3684250132308,-8.40219063169941,63
20000,43.3684046522645,-8.40219307269077,64
20000,43.3683590092848,-8.40229816241484,65
20000,43.3681878953548,-8.40267748240008,66
20000,43.368073143186,-8.4028816573912,67
20000,43.3680168172335,-8.40300241530467,68
20000,43.3679218216124,-8.4031113041479,69
20000,43.3678508990641,-8.40321697666976,70
20000,43.3676965176948,-8.40342246099553,71
20000,43.3671789629302,-8.40392266945814,72
20000,43.3668683461423,-8.40420812035677,73
20000,43.3668156127294,-8.40429128563675,74
20000,43.366796718413,-8.40434339468527,75
20000,43.3667250900752,-8.40444845515846,76
20000,43.3665406995653,-8.40461960351796,77
20000,43.3664908640896,-8.40468517796485,78
20000,43.3664870484572,-8.4047382220853,79
20000,43.3664808837696,-8.40473654854687,80
20000,43.3664455138985,-8.40471949414033,81
20000,43.366085704846,-8.40483394405627,82
20000,43.3657548614147,-8.40494110942871,83
20000,43.3652258906931,-8.405065988685,84
20000,43.3649514839083,-8.40516297443925,85
20000,43.3647444598169,-8.40520371430413,86
20000,43.3647225899921,-8.40522851096662,87
20000,43.3628195188477,-8.40547287997845,88
20000,43.362218455901,-8.40541978991522,89
20000,43.3616643050601,-8.40519258984824,90
20000,43.3606749168017,-8.40457057635592,91
20000,43.360286389085,-8.40418315634105,92
20000,43.3594525581521,-8.4032383933506,93
20000,43.3593108161035,-8.40311822686699,94
20000,43.3592099181231,-8.40308120940014,95
20000,43.3590697142581,-8.40306805958998,96
20000,43.3589244092269,-8.40316559451049,97
20000,43.3583877640064,-8.40382552390534,98
20000,43.3583061011642,-8.40391958017378,99
20000,43.3581426050935,-8.40404716121272,100
20000,43.3579760028035,-8.40410758496698,101
20000,43.3576438095794,-8.40422472910685,102
20000,43.3574723980515,-8.40428224993253,103
20000,43.3573415682561,-8.4043290353011,104
20000,43.3571487623965,-8.40444344872844,105
20000,43.3570542981325,-8.40440916753771,106
20000,43.3569798118952,-8.4043872960805,107
20000,43.3569227568447,-8.40425571095672,108
20000,43.3569272391633,-8.40406537609796,109
20000,43.356934896661,-8.40393650548781,110
20000,43.3568820485658,-8.40383429254592,111
20000,43.3565241786501,-8.40347309978843,112
20000,43.3563654815683,-8.40318761806105,113
20000,43.3560958812188,-8.40253491965361,114
20000,43.3555409619317,-8.40085898315915,115
20000,43.3549550604462,-8.39914686752779,116
20000,43.3544444319851,-8.39775003006682,117
20000,43.354202677465,-8.39712952298595,118
20000,43.3542059337663,-8.39698530063066,119
20000,43.3541538586938,-8.39643535568558,120
20000,43.3541343512937,-8.39611426676248,121
20000,43.354072456045,-8.39568442765026,122
20000,43.3537208873339,-8.39428133463389,123
20000,43.3530823640936,-8.39173505493279,124
20000,43.352942160416,-8.39114548571718,125
20000,43.3528848094802,-8.39099471063783,126
20000,43.3528502034532,-8.39095244795905,127
20000,43.3528276974869,-8.39086876224018,128
20000,43.352823218235,-8.39080960961863,129
20000,43.3528315359511,-8.39061604428628,130
20000,43.3528088163213,-8.3904641632149,131
20000,43.3526573159756,-8.38998785565396,132
20000,43.3523215657012,-8.38852356109201,133
20000,43.3521911816987,-8.38829439223895,134
20000,43.3520557920082,-8.38825250833989,135
20000,43.3517788241954,-8.3881957358728,136
20000,43.3515753806109,-8.38824794930087,137
20000,43.3506857251874,-8.38859152110383,138
20000,43.3504601538837,-8.38875629690076,139
20001,43.3504601538837,-8.38875629690076,0
20001,43.3503489177869,-8.38880657117211,1
20001,43.3501011250419,-8.38942770915383,2
20001,43.3499333972699,-8.3898707378905,3
20001,43.3497663843395,-8.39062909320917,4
20001,43.3497598013665,-8.39075604717085,5
20001,43.3497831057184,-8.39084614677972,6
20001,43.3498267843514,-8.39089205396256,7
20001,43.3498851068081,-8.39088561937717,8
20001,43.3500883763923,-8.39071052289451,9
20001,43.350391930416,-8.39043165422429,10
20001,43.3506810094651,-8.39018773669822,11
20001,43.3511491480077,-8.38999986154859,12
20001,43.351400597913,-8.38998898261982,13
20001,43.3516130302575,-8.39002262039013,14
20001,43.3517263345428,-8.39012325071334,15
20001,43.3519610216157,-8.39023649235978,16
20001,43.3528718843115,-8.39072693886194,17
20001,43.353013570378,-8.39079680672119,18
20001,43.3530522179643,-8.39085947974228,19
20001,43.3530622719768,-8.39096273845435,20
20001,43.3530451584857,-8.39102685880009,21
20001,43.3530066531506,-8.39106386262559,22
20001,43.3530026324588,-8.39111160118066,23
20001,43.3529953107283,-8.39118993800086,24
20001,43.3532422108434,-8.39214278954622,25
20001,43.3538897326072,-8.39477604816454,26
20001,43.3541578228658,-8.39578028018188,27
20001,43.3542438658227,-8.39682873605929,28
20001,43.354298895337,-8.39717378078575,29
20001,43.3545938603944,-8.39796856221094,30
20001,43.3561893761342,-8.40262123025124,31
20001,43.3564207583447,-8.40316150933473,32
20001,43.3565052830979,-8.40328512167467,33
20001,43.3566247554707,-8.40345746924102,34
20001,43.3571616707362,-8.403976883384,35
20001,43.3573451796811,-8.40407467717168,36
20001,43.3574570183081,-8.40413330176138,37
20001,43.3577121140236,-8.40410492832791,38
20001,43.3578886083314,-8.40405416729398,39
20001,43.3580680752992,-8.4040036203408,40
20001,43.3582710301765,-8.40384779622022,41
20001,43.3589124746171,-8.40307168000322,42
20001,43.3590371629877,-8.4029658225124,43
20001,43.3591300277682,-8.40293172088906,44
20001,43.359271725297,-8.40289781029291,45
20001,43.3593994617927,-8.40299220819654,46
20001,43.3596450607136,-8.40330072348852,47
20001,43.3602932670663,-8.40404546610844,48
20001,43.3614594239148,-8.40493447583547,49
20001,43.3616754447032,-8.40506562480964,50
20001,43.3619962108312,-8.40511015295909,51
20001,43.3624978496435,-8.40526419782832,52
20001,43.3629637882161,-8.4052841710685,53
20001,43.3641002194014,-8.4051038394336,54
20001,43.3644306148078,-8.40494947827091,55
20001,43.3645255678251,-8.4049748091018,56
20001,43.365451687281,-8.40480012488395,57
20001,43.3662652197467,-8.40459418492532,58
20001,43.3664947097893,-8.40448993685452,59
20001,43.3665119755915,-8.40445355507791,60
20001,43.3665609315771,-8.40445353537876,61
20001,43.3668217359614,-8.40420210692952,62
20001,43.3673595444444,-8.4036855084672,63
20001,43.3676610122969,-8.40337855412365,64
20001,43.3677620972066,-8.40323629521132,65
20001,43.3678541313046,-8.40306449998702,66
20001,43.3683033946787,-8.4021692635619,67
20001,43.369209989204,-8.40038563481962,68
20001,43.3692935598824,-8.40021788363062,69
20001,43.369531328634,-8.39972247115902,70
20001,43.3697209650091,-8.39925349551529,71
20001,43.3697206338896,-8.39921073849238,72
20001,43.3697436582871,-8.39917169789566,73
20001,43.3698119034127,-8.39889591099966,74
20001,43.370102846829,-8.39744239408271,75
20001,43.370119227088,-8.39734234383394,76
20001,43.3701153808678,-8.39723419549901,77
20001,43.3700644161837,-8.39589906146173,78
20001,43.3700532429295,-8.39585440818691,79
20001,43.3700570173271,-8.39579543057612,80
20001,43.3700237105385,-8.39566272388803,81
20001,43.3699429053593,-8.39549270793928,82
20001,43.3698677172463,-8.39537123121677,83
20001,43.3697653048681,-8.39527587583386,84
20001,43.3692511786113,-8.39496862996449,85
20001,43.3689578757746,-8.39478867506885,86
20001,43.3688816029064,-8.39472782896385,87
20001,43.3688061044938,-8.39464081702258,88
20001,43.3687674496891,-8.39456384925527,89
20001,43.3687262657425,-8.39447174686307,90
20001,43.3686898163498,-8.39435876037191,91
20001,43.3686700027617,-8.39422573852016,92
20001,43.3686637557774,-8.39410302362351,93
20001,43.3686813008145,-8.39393881984989,94
20001,43.3687463434045,-8.39376449044298,95
20001,43.3687525202239,-8.39373746864514,96
20001,43.3687678370339,-8.39370121644265,97
20001,43.3688806142688,-8.39333581420782,98
20001,43.3690347467458,-8.39282655629212,99
20001,43.3690719047107,-8.39265539682529,100
20001,43.3690868599657,-8.39245659783432,101
20001,43.3690966158578,-8.39226408035817,102
20001,43.3690940245782,-8.39209185793491,103
20001,43.3690854920088,-8.39199887889228,104
20001,43.369043207874,-8.39188355094075,105
20001,43.368687280135,-8.39134687941849,106
20001,43.3685511259626,-8.39119297940404,107
20001,43.3684776711629,-8.39110235586727,108
20001,43.3683144240766,-8.39085467654966,109
20001,43.3681668476255,-8.39066579569267,110
20001,43.3681137258252,-8.39061308348444,111
20001,43.3680204447311,-8.39045146870846,112
20001,43.3678616663651,-8.39007622155758,113
20001,43.3677173867187,-8.38965852267246,114
20001,43.3676582974567,-8.38950992471811,115
20001,43.3675345258172,-8.38940485331669,116
20001,43.3674195400336,-8.38932677546022,117
20001,43.3672696533349,-8.38921965845241,118
20001,43.3671888830987,-8.3891523003301,119
20001,43.3671475934217,-8.38909749743513,120
20001,43.3671383455851,-8.38904232876081,121
20001,43.3671467701741,-8.38897946417881,122
20001,43.3673597787018,-8.38881654423343,123
20001,43.3676134917233,-8.38865473164091,124
20001,43.3676919201415,-8.38861179730905,125
20001,43.3677328066009,-8.38861564399763,126
20001,43.3677664592812,-8.38862348362192,127
20001,43.3677996895624,-8.38871118361613,128
20001,43.3677964141963,-8.38880951715243,129
20001,43.3677399524734,-8.38902215893607,130
20001,43.3677377666208,-8.389031172996,131
20001,43.3676863471449,-8.38928108574254,132
20001,43.3676740314164,-8.38937163264033,133
20001,43.3678908180571,-8.39001110334638,134
20001,43.3679195530064,-8.3900503330933,135
30000,43.3679562314606,-8.42956098521968,0
30000,43.368071224307,-8.42963516726465,1
30000,43.3681438257656,-8.42972701843606,2
30000,43.368204039177,-8.42984740098937,3
30000,43.3687060784011,-8.43143977981542,4
30000,43.3690836527969,-8.43267073331075,5
30000,43.3691147460067,-8.4329073332378,6
30000,43.3692092743312,-8.43341039236643,7
30000,43.3693412585858,-8.43376599001759,8
30000,43.3697089046135,-8.43437048449503,9
30000,43.3697854787079,-8.4344849407179,10
30000,43.3698395500463,-8.43451010879728,11
30000,43.3698948796514,-8.4345550799235,12
30000,43.3699513080896,-8.43462254855956,13
30000,43.3703747206187,-8.43478582052817,14
30000,43.37126159712,-8.43503966676751,15
30000,43.3715930326678,-8.43515637394963,16
30000,43.3717011310391,-8.43521556665678,17
30000,43.3717644559565,-8.43521895159476,18
30000,43.371825017955,-8.43519571083834,19
30000,43.3718704747507,-8.43523997985163,20
30000,43.3719158145558,-8.43533336113961,21
30000,43.3719502735921,-8.43539028322004,22
30000,43.3723100749304,-8.43592920563941,23
30000,43.3723580480917,-8.43595517946354,24
30000,43.3724279234953,-8.43593699719554,25
30000,43.3727233574102,-8.43576951438723,26
30000,43.3727560346397,-8.43572467796258,27
30000,43.3727916356808,-8.43566064288997,28
30000,43.3727905985992,-8.43558874300972,29
30000,43.3726778815487,-8.434950291206,30
30000,43.3726419839812,-8.43446204906126,31
30000,43.3726949372256,-8.43379845229934,32
30000,43.3727977733335,-8.43338503809148,33
30000,43.3729495439793,-8.43292566201916,34
30000,43.3730953743472,-8.43262701724074,35
30000,43.3734956503404,-8.4320539192571,36
30000,43.373707981531,-8.43184321073296,37
30000,43.3739695701299,-8.43170580867766,38
30000,43.3741857713377,-8.43164930714979,39
30000,43.3743589423214,-8.431639285306,40
30000,43.3745045903392,-8.43168017816258,41
30000,43.3745496363069,-8.43166561757197,42
30000,43.3745808510516,-8.43160758646947,43
30000,43.3749610275616,-8.42978743831288,44
30000,43.3749929042083,-8.42919716276691,45
30000,43.3750240469924,-8.42909885874136,46
30000,43.3750254768783,-8.42900922365066,47
30000,43.3749983751485,-8.42895840904287,48
